Player 1,Player 2,Score Player 1,Score Player 2
195,1,300,300
195,22,99,104
195,66,99,104
195,210,300,300
195,233,275,60
195,289,300,300
195,368,300,300
195,414,121,116
195,458,115,105
195,474,300,300
195,584,300,300
195,594,300,300
195,830,303,58
195,865,103,108
195,895,300,300
195,976,300,300
195,1051,300,300
195,1053,300,300
195,1103,363,43
195,1123,300,300
195,1145,300,300
195,1317,363,43
195,1379,300,300
195,1481,300,300
195,1526,300,300
195,1573,300,300
195,1578,99,104
195,1620,99,104
195,1633,117,112
195,1681,300,300
195,1762,105,110
195,1763,300,300
195,1788,300,300
195,1860,99,104
195,1923,300,300
195,1926,159,164
195,1951,363,43
195,1985,300,300
195,2030,131,136
195,2080,300,300
195,2083,300,300
195,2206,300,300
195,2265,99,104
195,2281,300,300
195,2421,300,300
195,2424,363,43
195,2507,300,300
195,2524,300,300
195,2659,107,112
195,2668,99,104
195,2772,300,300
195,2774,99,104
195,2803,300,300
195,2834,329,49
195,2838,300,300
195,2850,300,300
195,2893,300,300
195,2974,300,300
195,3123,300,300
195,3180,117,122
195,3194,300,300
195,3228,99,104
195,3286,300,300
195,3314,300,300
195,3335,300,300
195,3341,331,46
195,3378,300,300
195,3389,363,43
195,3448,99,104
195,3678,251,71
195,3681,363,43
195,3822,300,300
195,3936,300,300
195,3975,143,138
195,3996,363,43
195,4046,99,104
195,4076,300,300
195,4135,363,43
195,4186,363,43
195,4229,300,300
195,4268,363,43
195,4306,300,300
195,4367,300,300
195,4387,300,300
195,4413,300,300
195,4462,363,43
195,4596,99,104
195,4613,99,104
195,4617,99,104
195,4645,300,300
195,4723,109,114
195,4815,99,104
195,4883,300,300
195,4950,343,43
195,4980,300,300
195,5000,313,53
195,5003,99,104
195,5026,107,112
195,5048,300,300
195,5186,99,104
195,5204,115,115
195,5229,363,43
195,5232,300,300
195,5247,300,300
195,5254,99,104
195,5454,307,52
195,5520,300,300
195,5528,99,104
195,5650,339,44
195,5674,283,58
195,5681,300,300
195,5725,300,300
195,5744,147,152
195,5753,311,56
195,5846,307,52
195,5896,300,300
195,5908,300,300
195,5939,115,105
195,5966,281,61
195,5980,300,300
195,5987,363,43
195,6147,283,58
195,6150,279,59
195,6250,109,109
195,6349,247,72
195,6379,275,60
1,414,243,338
1,458,216,356
1,474,300,300
1,510,300,300
1,533,300,300
1,536,267,322
1,822,0,500
1,890,300,300
1,907,249,334
1,1126,300,300
1,1184,300,300
1,1269,300,300
1,1344,132,412
1,1762,252,332
1,1779,159,394
1,1835,300,300
1,1860,0,500
1,1951,201,366
1,1997,201,366
1,2055,231,346
1,2083,300,300
1,2206,300,300
1,2308,156,396
1,2357,201,366
1,2424,201,366
1,2494,300,300
1,2713,177,382
1,2839,195,370
1,2893,300,300
1,3141,300,300
1,3145,300,300
1,3164,141,406
1,3230,0,500
1,3256,183,378
1,3315,300,300
1,3341,144,404
1,3435,300,300
1,3484,132,412
1,3485,300,300
1,3499,0,500
1,3533,300,300
1,3613,300,300
1,3678,138,408
1,3761,234,344
1,4268,201,366
1,4323,300,300
1,4485,0,500
1,4587,0,500
1,4970,240,340
1,5008,201,366
1,5130,300,300
1,5320,171,386
1,5454,162,392
1,5536,0,500
1,5650,141,406
1,5689,201,366
1,5766,201,366
1,5824,300,300
1,5884,300,300
1,5929,228,348
1,5939,255,330
1,6074,258,328
1,6150,135,410
1,6170,0,500
1,6232,300,300
1,6250,204,364
414,210,110,105
414,458,112,132
414,474,356,216
414,790,214,194
414,1074,242,217
414,1762,110,100
414,1860,98,108
414,1997,291,196
414,2083,112,107
414,2206,105,105
414,2421,226,221
414,3145,108,103
414,3315,213,233
414,3341,239,204
414,3435,104,119
414,3484,252,162
414,3533,248,153
414,3678,265,170
414,3761,111,116
414,4268,298,188
414,4587,95,120
414,4970,124,114
414,4980,131,126
414,5320,248,193
414,5454,238,193
414,5650,253,173
414,5689,309,159
414,5987,301,176
414,6008,106,101
414,6150,234,189
414,6170,97,112
414,6250,149,134
458,16,259,124
458,30,277,182
458,41,230,150
458,43,120,135
458,54,218,178
458,133,242,142
458,147,366,201
458,175,114,109
458,201,246,166
458,204,120,115
458,210,116,111
458,224,330,255
458,233,274,139
458,237,107,112
458,274,231,156
458,292,291,201
458,335,99,104
458,353,229,169
458,378,113,113
458,381,220,205
458,395,218,203
458,425,106,121
458,463,115,115
458,470,115,115
458,474,326,261
458,493,322,267
458,507,118,123
458,508,99,104
458,510,149,144
458,520,354,219
458,566,340,240
458,568,376,186
458,584,108,113
458,605,366,201
458,613,99,114
458,619,114,109
458,648,291,196
458,651,259,139
458,664,236,151
458,677,141,136
458,696,110,115
458,719,102,112
458,750,295,190
458,773,94,124
458,781,103,108
458,790,265,115
458,800,140,135
458,826,98,108
458,858,279,109
458,903,328,258
458,918,250,195
458,919,215,185
458,1017,129,129
458,1053,352,222
458,1065,219,179
458,1067,112,117
458,1123,126,131
458,1126,173,168
458,1129,121,121
458,1142,280,225
458,1144,99,104
458,1182,126,121
458,1184,233,168
458,1208,291,201
458,1217,267,247
458,1266,118,113
458,1337,249,134
458,1370,99,104
458,1378,99,104
458,1379,106,101
458,1394,122,117
458,1446,233,153
458,1516,134,129
458,1526,237,217
458,1543,106,101
458,1553,368,198
458,1633,99,114
458,1634,350,225
458,1706,97,112
458,1762,114,99
458,1802,234,159
458,1809,99,104
458,1818,152,147
458,1860,98,108
458,1872,118,113
458,1906,106,101
458,1909,126,121
458,1923,237,157
458,1938,350,225
458,1951,300,190
458,1966,105,105
458,1985,237,157
458,2030,135,155
458,2080,336,246
458,2083,124,119
458,2119,123,118
458,2157,99,104
458,2193,227,167
458,2206,110,105
458,2225,241,141
458,2295,134,129
458,2300,251,161
458,2308,249,184
458,2321,106,101
458,2328,99,104
458,2358,228,203
458,2359,264,189
458,2401,114,99
458,2424,307,167
458,2442,248,138
458,2449,243,158
458,2450,98,108
458,2464,233,163
458,2482,99,104
458,2518,227,157
458,2524,120,115
458,2642,252,177
458,2682,278,158
458,2684,225,180
458,2724,239,169
458,2766,292,197
458,2796,114,109
458,2810,126,121
458,2823,112,127
458,2825,210,195
458,2832,108,103
458,2839,106,101
458,2850,127,127
458,2860,115,105
458,2893,108,103
458,3002,158,153
458,3049,128,123
458,3057,116,111
458,3115,364,204
458,3118,312,162
458,3145,109,109
458,3158,122,117
458,3164,217,207
458,3229,241,121
458,3278,249,159
458,3286,125,120
458,3313,370,195
458,3341,244,174
458,3363,98,108
458,3378,126,121
458,3392,242,182
458,3396,257,132
458,3420,106,101
458,3435,108,103
458,3475,267,247
458,3501,110,105
458,3533,224,169
458,3545,238,133
458,3558,297,187
458,3568,96,116
458,3573,245,155
458,3661,258,128
458,3678,239,134
458,3682,253,173
458,3688,268,173
458,3701,317,142
458,3711,288,203
458,3761,106,106
458,3779,242,217
458,3844,304,174
458,3873,101,106
458,3881,112,107
458,3898,120,115
458,3905,243,183
458,3911,99,104
458,3953,125,125
458,3962,237,142
458,3975,134,119
458,4022,208,253
458,4024,284,209
458,4102,97,112
458,4124,99,104
458,4148,258,153
458,4194,264,174
458,4215,245,145
458,4260,246,201
458,4268,305,165
458,4325,114,109
458,4329,248,203
458,4353,116,111
458,4447,260,170
458,4448,227,167
458,4453,97,112
458,4469,112,107
458,4479,320,140
458,4556,350,225
458,4587,99,104
458,4613,93,128
458,4624,114,109
458,4640,111,111
458,4675,102,127
458,4688,106,101
458,4699,110,100
458,4725,224,199
458,4755,298,188
458,4782,245,150
458,4796,242,132
458,4883,114,109
458,4890,254,164
458,4921,116,111
458,4928,334,249
458,4938,97,112
458,4950,217,197
458,4970,103,108
458,4980,118,113
458,4983,120,115
458,4984,120,115
458,4992,272,142
458,5003,99,104
458,5011,346,231
458,5013,273,233
458,5048,116,111
458,5092,350,225
458,5093,291,206
458,5111,104,109
458,5120,358,213
458,5145,248,138
458,5158,99,104
458,5191,179,174
458,5232,139,134
458,5320,236,206
458,5361,110,105
458,5363,192,197
458,5378,124,119
458,5401,154,144
458,5454,224,204
458,5512,253,173
458,5520,344,234
458,5536,95,120
458,5553,122,117
458,5616,352,222
458,5629,334,249
458,5632,99,104
458,5636,112,107
